ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
100316067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",03/16/2010 12:00:00 AM,2010 Report Week 11,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,508291,116492,185295,102171,37970,137349,29861,6538,45037,4206,21219,53175,488291,486583,20000,21708,508291,116492,185295,102171,37970,137349,29861,6538,45037,4206,21219,53175,488291,486583,20000,21708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2109,10664,15925,-371,-13975,-536,-2212,-1785,1061,-4423,3618,-6647,-2464,-2339,355,230,100,22.9,36.5,20.1,7.5,27,5.9,1.3,8.9,0.8,4.2,10.5,96.1,95.7,3.9,4.3,100,22.9,36.5,20.1,7.5,27,5.9,1.3,8.9,0.8,4.2,10.5,96.1,95.7,3.9,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,33,37,17,11,24,16,7,15,9,9,16,98,99,110,33,37,17,11,24,16,7,15,9,9,16,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,16.7,41,29.9,16.9,10.2,21,16.8,28.1,16.7,41,29.9,16.9,10.2,21,16.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100309067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",03/09/2010 12:00:00 AM,2010 Report Week 10,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,510400,105828,169370,102542,51945,137885,32073,8323,43976,8629,17601,59822,490755,488922,19645,21478,510400,105828,169370,102542,51945,137885,32073,8323,43976,8629,17601,59822,490755,488922,19645,21478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12099,8141,8452,3146,-1385,1041,-1620,341,2887,-2633,691,95,11057,12122,1042,-23,100,20.7,33.2,20.1,10.2,27,6.3,1.6,8.6,1.7,3.4,11.7,96.2,95.8,3.8,4.2,100,20.7,33.2,20.1,10.2,27,6.3,1.6,8.6,1.7,3.4,11.7,96.2,95.8,3.8,4.2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,34,37,19,10,26,15,7,16,13,,15,97,99,107,34,37,19,10,26,15,7,16,13,,15,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,20.2,41.5,33.7,16.9,11.5,21.3,18.1,27.9,20.2,41.5,33.7,16.9,11.5,21.3,18.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100302067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",03/02/2010 12:00:00 AM,2010 Report Week 09,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,498301,97687,160918,99396,53330,136844,33693,7982,41089,11262,16910,59727,479698,476800,18603,21501,498301,97687,160918,99396,53330,136844,33693,7982,41089,11262,16910,59727,479698,476800,18603,21501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4074,-361,-135,988,2700,1684,-419,3266,2434,939,-4498,-3178,2087,2273,1987,1801,100,19.6,32.3,19.9,10.7,27.5,6.8,1.6,8.2,2.3,3.4,12,96.3,95.7,3.7,4.3,100,19.6,32.3,19.9,10.7,27.5,6.8,1.6,8.2,2.3,3.4,12,96.3,95.7,3.7,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,30,36,18,11,26,14,8,15,17,4,16,98,99,110,30,36,18,11,26,14,8,15,17,4,16,98,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,21.4,43.5,34,18.3,10.6,23.4,16.6,28.9,21.4,43.5,34,18.3,10.6,23.4,16.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100223067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",02/23/2010 12:00:00 AM,2010 Report Week 08,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,494227,98048,161053,98408,50630,135160,34112,4716,38655,10323,21408,62905,477611,474527,16616,19700,494227,98048,161053,98408,50630,135160,34112,4716,38655,10323,21408,62905,477611,474527,16616,19700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5886,-15393,-11518,1419,-1598,-6167,-498,30,148,4376,-1287,9738,-6377,-10654,491,4768,100,19.8,32.6,19.9,10.2,27.3,6.9,1,7.8,2.1,4.3,12.7,96.6,96,3.4,4,100,19.8,32.6,19.9,10.2,27.3,6.9,1,7.8,2.1,4.3,12.7,96.6,96,3.4,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,28,31,17,11,25,14,6,16,13,7,19,96,96,104,28,31,17,11,25,14,6,16,13,7,19,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21.2,44.3,34.4,18,10.9,23.1,17.6,29,21.2,44.3,34.4,18,10.9,23.1,17.6,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100216067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",02/16/2010 12:00:00 AM,2010 Report Week 07,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,500113,113441,172571,96989,52228,141327,34610,4686,38507,5947,22695,53167,483988,485181,16125,14932,500113,113441,172571,96989,52228,141327,34610,4686,38507,5947,22695,53167,483988,485181,16125,14932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5501,-2302,4813,-4455,-2621,7788,98,-1542,-5213,2196,1852,1688,-200,6765,-5301,-12266,100,22.7,34.5,19.4,10.4,28.3,6.9,0.9,7.7,1.2,4.5,10.6,96.8,97,3.2,3,100,22.7,34.5,19.4,10.4,28.3,6.9,0.9,7.7,1.2,4.5,10.6,96.8,97,3.2,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,29,33,17,14,27,19,5,17,10,9,18,99,103,111,29,33,17,14,27,19,5,17,10,9,18,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,19.9,41.6,32.1,16.9,10.6,22.3,16.4,27.9,19.9,41.6,32.1,16.9,10.6,22.3,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100209067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",02/09/2010 12:00:00 AM,2010 Report Week 06,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,505614,115743,167758,101444,54849,133539,34512,6228,43720,3751,20843,51479,484188,478416,21426,27198,505614,115743,167758,101444,54849,133539,34512,6228,43720,3751,20843,51479,484188,478416,21426,27198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,1290,2221,3517,-1555,-3332,1220,-2931,-3393,-2360,517,1304,-1754,-7169,2586,8001,100,22.9,33.2,20.1,10.8,26.4,6.8,1.2,8.6,0.7,4.1,10.2,95.8,94.6,4.2,5.4,100,22.9,33.2,20.1,10.8,26.4,6.8,1.2,8.6,0.7,4.1,10.2,95.8,94.6,4.2,5.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,33,34,16,16,26,14,9,17,6,12,22,105,108,117,33,34,16,16,26,14,9,17,6,12,22,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,19,40.2,30.6,17.3,10.9,23,17,27.3,19,40.2,30.6,17.3,10.9,23,17,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100202067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",02/02/2010 12:00:00 AM,2010 Report Week 05,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,504782,114453,165537,97927,56404,136871,33292,9159,47113,6111,20326,50175,485942,485585,18840,19197,504782,114453,165537,97927,56404,136871,33292,9159,47113,6111,20326,50175,485942,485585,18840,19197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4408,-8284,-6749,-802,-515,2217,-2386,160,4507,1623,1123,5876,2751,6619,1657,-2211,100,22.7,32.8,19.4,11.2,27.1,6.6,1.8,9.3,1.2,4,9.9,96.3,96.2,3.7,3.8,100,22.7,32.8,19.4,11.2,27.1,6.6,1.8,9.3,1.2,4,9.9,96.3,96.2,3.7,3.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,31,36,17,15,27,15,10,19,8,15,21,106,110,118,31,36,17,15,27,15,10,19,8,15,21,106,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,19.2,40.7,31,17.9,11.6,23.1,17.9,27.2,19.2,40.7,31,17.9,11.6,23.1,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100126067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",01/26/2010 12:00:00 AM,2010 Report Week 04,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,500374,122737,172286,98729,56919,134654,35678,8999,42606,4488,19203,44299,483191,478966,17183,21408,500374,122737,172286,98729,56919,134654,35678,8999,42606,4488,19203,44299,483191,478966,17183,21408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5804,-348,-7289,79,1897,-2332,1630,-1688,-612,-7251,-1113,3414,-5420,-7723,-384,1919,100,24.5,34.4,19.7,11.4,26.9,7.1,1.8,8.5,0.9,3.8,8.9,96.6,95.7,3.4,4.3,100,24.5,34.4,19.7,11.4,26.9,7.1,1.8,8.5,0.9,3.8,8.9,96.6,95.7,3.4,4.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,32,34,17,14,26,15,12,18,11,7,18,101,105,114,32,34,17,14,26,15,12,18,11,7,18,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,19.3,41.3,32.3,18.4,11.9,24.2,19.1,27.8,19.3,41.3,32.3,18.4,11.9,24.2,19.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100119067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",01/19/2010 12:00:00 AM,2010 Report Week 03,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,506178,123085,179575,98650,55022,136986,34048,10687,43218,11739,20316,40885,488611,486689,17567,19489,506178,123085,179575,98650,55022,136986,34048,10687,43218,11739,20316,40885,488611,486689,17567,19489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17009,-4336,-11185,829,4105,-11679,-4313,1852,1358,2690,17,-4710,-20161,-20242,3152,3233,100,24.3,35.5,19.5,10.9,27.1,6.7,2.1,8.5,2.3,4,8.1,96.5,96.1,3.5,3.9,100,24.3,35.5,19.5,10.9,27.1,6.7,2.1,8.5,2.3,4,8.1,96.5,96.1,3.5,3.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,32,36,16,15,25,13,11,18,12,6,16,98,104,111,32,36,16,15,25,13,11,18,12,6,16,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,20.3,41,32.8,17.7,12,23.7,19.5,27.8,20.3,41,32.8,17.7,12,23.7,19.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100112067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",01/12/2010 12:00:00 AM,2010 Report Week 02,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,523187,127421,190760,97821,50917,148665,38361,8835,41860,9049,20299,45595,508772,506931,14415,16256,523187,127421,190760,97821,50917,148665,38361,8835,41860,9049,20299,45595,508772,506931,14415,16256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2197,8482,624,1209,1559,-1225,675,2900,431,-1394,1889,1080,9258,7258,-7061,-5061,100,24.4,36.5,18.7,9.7,28.4,7.3,1.7,8,1.7,3.9,8.7,97.2,96.9,2.8,3.1,100,24.4,36.5,18.7,9.7,28.4,7.3,1.7,8,1.7,3.9,8.7,97.2,96.9,2.8,3.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,35,40,18,14,26,15,11,18,14,9,21,107,115,123,35,40,18,14,26,15,11,18,14,9,21,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,20.3,41.4,32.8,16.4,10.7,22.2,17.9,27.6,20.3,41.4,32.8,16.4,10.7,22.2,17.9,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
100105067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",01/05/2010 12:00:00 AM,2010 Report Week 01,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,520990,118939,190136,96612,49358,149890,37686,5935,41429,10443,18410,44515,499514,499673,21476,21317,520990,118939,190136,96612,49358,149890,37686,5935,41429,10443,18410,44515,499514,499673,21476,21317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17898,5721,-3655,-166,2593,5828,-2148,1906,2736,-890,2375,3354,14435,15137,3463,2761,100,22.8,36.5,18.5,9.5,28.8,7.2,1.1,8,2,3.5,8.5,95.9,95.9,4.1,4.1,100,22.8,36.5,18.5,9.5,28.8,7.2,1.1,8,2,3.5,8.5,95.9,95.9,4.1,4.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,31,36,17,13,23,15,7,17,14,9,22,100,107,115,31,36,17,13,23,15,7,17,14,9,22,100,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,19.8,40.3,32,14.5,9.9,20.9,16.5,25.9,19.8,40.3,32,14.5,9.9,20.9,16.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091229067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",12/29/2009 12:00:00 AM,2009 Report Week 52,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,503092,113218,193791,96778,46765,144062,39834,4029,38693,11333,16035,41161,485079,484536,18013,18556,503092,113218,193791,96778,46765,144062,39834,4029,38693,11333,16035,41161,485079,484536,18013,18556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,-1952,4150,1684,99,-1743,2019,-2049,-177,3251,-1100,2056,5138,1236,-2604,1298,100,22.5,38.5,19.2,9.3,28.6,7.9,0.8,7.7,2.3,3.2,8.2,96.4,96.3,3.6,3.7,100,22.5,38.5,19.2,9.3,28.6,7.9,0.8,7.7,2.3,3.2,8.2,96.4,96.3,3.6,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,33,37,16,13,23,16,5,16,14,7,18,98,102,111,33,37,16,13,23,16,5,16,14,7,18,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,20.7,41,32.7,15.5,9.5,21.7,16.7,26.2,20.7,41,32.7,15.5,9.5,21.7,16.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091222067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",12/22/2009 12:00:00 AM,2009 Report Week 51,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,500558,115170,189641,95094,46666,145805,37815,6078,38870,8082,17135,39105,479941,483300,20617,17258,500558,115170,189641,95094,46666,145805,37815,6078,38870,8082,17135,39105,479941,483300,20617,17258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22511,-6318,-8642,-2162,724,-4204,2223,230,-792,-2286,1275,-10472,-24011,-21881,1500,-630,100,23,37.9,19,9.3,29.1,7.6,1.2,7.8,1.6,3.4,7.8,95.9,96.6,4.1,3.4,100,23,37.9,19,9.3,29.1,7.6,1.2,7.8,1.6,3.4,7.8,95.9,96.6,4.1,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,35,37,16,13,23,15,8,18,10,8,16,99,102,111,35,37,16,13,23,15,8,18,10,8,16,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,21.1,41.2,33.1,15.6,9.7,21.5,16.2,26.3,21.1,41.2,33.1,15.6,9.7,21.5,16.2,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091215067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",12/15/2009 12:00:00 AM,2009 Report Week 50,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,523069,121488,198283,97256,45942,150009,35592,5848,39662,10368,15860,49577,503952,505181,19117,17888,523069,121488,198283,97256,45942,150009,35592,5848,39662,10368,15860,49577,503952,505181,19117,17888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11829,-8889,812,3636,16029,-7312,4013,-4889,-6964,6197,-6053,-1321,-10640,-9698,-1189,-2131,100,23.2,37.9,18.6,8.8,28.7,6.8,1.1,7.6,2,3,9.5,96.3,96.6,3.7,3.4,100,23.2,37.9,18.6,8.8,28.7,6.8,1.1,7.6,2,3,9.5,96.3,96.6,3.7,3.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,34,39,17,14,26,16,8,16,13,9,22,106,111,119,34,39,17,14,26,16,8,16,13,9,22,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19.5,38.7,32.3,14.1,10.3,19.3,16.4,25,19.5,38.7,32.3,14.1,10.3,19.3,16.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
091208067411F,"CRUDE OIL, LIGHT SWEET - ICE FUTURES EUROPE",12/08/2009 12:00:00 AM,2009 Report Week 49,"CRUDE OIL, LIGHT SWEET-WTI",067411,ICEU,NYC,067,CRUDE OIL,534898,130377,197471,93620,29913,157321,31579,10737,46626,4171,21913,50898,514592,514879,20306,20019,534898,130377,197471,93620,29913,157321,31579,10737,46626,4171,21913,50898,514592,514879,20306,20019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41566,17359,31171,-786,-5816,12757,-1762,-9852,8949,-258,-1546,7450,43709,43113,-2143,-1547,100,24.4,36.9,17.5,5.6,29.4,5.9,2,8.7,0.8,4.1,9.5,96.2,96.3,3.8,3.7,100,24.4,36.9,17.5,5.6,29.4,5.9,2,8.7,0.8,4.1,9.5,96.2,96.3,3.8,3.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,33,39,17,13,26,14,9,18,8,14,22,105,111,117,33,39,17,13,26,14,9,18,8,14,22,105,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,18.9,39.3,30.9,13.7,9.6,19.5,15.4,25.1,18.9,39.3,30.9,13.7,9.6,19.5,15.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 1,000 BARRELS)",N10,CRUDE OIL,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
