ID,Market_and_Exchange_Names,Report_Date_as_YYYY_MM_DD,YYYY Report Week WW,Contract_Market_Name,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Commodity Name,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,COMMODITY_NAME,COMMODITY_SUBGROUP_NAME,COMMODITY_GROUP_NAME,FutOnly_or_Combined
090421111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,04/21/2009 12:00:00 AM,2009 Report Week 16,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,210662,64716,158412,45292,1883,12866,42899,5793,10012,13500,2409,4699,193984,196074,16678,14588,210662,64716,158412,45292,1883,12866,42899,5793,10012,13500,2409,4699,193984,196074,16678,14588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5104,3759,527,232,-93,618,1205,2394,863,389,54,-267,6799,4096,-1695,1008,100,30.7,75.2,21.5,0.9,6.1,20.4,2.7,4.8,6.4,1.1,2.2,92.1,93.1,7.9,6.9,100,30.7,75.2,21.5,0.9,6.1,20.4,2.7,4.8,6.4,1.1,2.2,92.1,93.1,7.9,6.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,55,68,18,4,16,39,10,21,20,8,22,150,138,179,55,68,18,4,16,39,10,21,20,8,22,150,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,27.4,31.6,39.5,15.3,20.8,24,26.8,19.9,27.4,31.6,39.5,15.3,20.8,24,26.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090414111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,04/14/2009 12:00:00 AM,2009 Report Week 15,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,205558,60957,157885,45060,1976,12248,41694,3399,9149,13111,2355,4966,187185,191978,18373,13580,205558,60957,157885,45060,1976,12248,41694,3399,9149,13111,2355,4966,187185,191978,18373,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6389,6135,1341,-828,62,1959,-2888,-219,2948,209,82,-335,7200,5838,-811,551,100,29.7,76.8,21.9,1,6,20.3,1.7,4.5,6.4,1.1,2.4,91.1,93.4,8.9,6.6,100,29.7,76.8,21.9,1,6,20.3,1.7,4.5,6.4,1.1,2.4,91.1,93.4,8.9,6.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,55,69,18,4,16,38,9,18,22,9,25,152,136,178,55,69,18,4,16,38,9,18,22,9,25,152,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,28.1,31.8,39.5,16,21.3,24.3,28.4,20.6,28.1,31.8,39.5,16,21.3,24.3,28.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090407111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,04/07/2009 12:00:00 AM,2009 Report Week 14,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,199169,54822,156544,45888,1914,10289,44582,3618,6201,12902,2273,5301,179985,186140,19184,13029,199169,54822,156544,45888,1914,10289,44582,3618,6201,12902,2273,5301,179985,186140,19184,13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783,-583,-115,-2232,-490,-192,442,-482,460,331,-90,-1550,-3324,-2459,4107,3242,100,27.5,78.6,23,1,5.2,22.4,1.8,3.1,6.5,1.1,2.7,90.4,93.5,9.6,6.5,100,27.5,78.6,23,1,5.2,22.4,1.8,3.1,6.5,1.1,2.7,90.4,93.5,9.6,6.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,50,66,16,5,15,37,9,17,22,9,22,141,129,171,50,66,16,5,15,37,9,17,22,9,22,141,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,30.1,34.8,41.5,17.3,22.3,26.9,30.4,22.7,30.1,34.8,41.5,17.3,22.3,26.9,30.4,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090331111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,03/31/2009 12:00:00 AM,2009 Report Week 13,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,198386,55405,156659,48120,2404,10481,44140,4100,5741,12571,2363,6851,183309,188599,15077,9787,198386,55405,156659,48120,2404,10481,44140,4100,5741,12571,2363,6851,183309,188599,15077,9787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11904,-2494,-10352,534,699,-914,-8162,848,-611,821,-563,540,-10286,-10353,-1618,-1551,100,27.9,79,24.3,1.2,5.3,22.2,2.1,2.9,6.3,1.2,3.5,92.4,95.1,7.6,4.9,100,27.9,79,24.3,1.2,5.3,22.2,2.1,2.9,6.3,1.2,3.5,92.4,95.1,7.6,4.9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,69,18,4,15,37,10,15,22,9,23,143,134,179,51,69,18,4,15,37,10,15,22,9,23,143,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.1,31.8,35.2,41.7,17.9,23.9,27.6,31.5,23.1,31.8,35.2,41.7,17.9,23.9,27.6,31.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090324111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,03/24/2009 12:00:00 AM,2009 Report Week 12,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,210290,57899,167011,47586,1705,11395,52302,3252,6352,11750,2926,6311,193595,198952,16695,11338,210290,57899,167011,47586,1705,11395,52302,3252,6352,11750,2926,6311,193595,198952,16695,11338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5035,-2285,3753,806,-184,1066,2941,-73,187,1984,-56,296,4995,4989,40,46,100,27.5,79.4,22.6,0.8,5.4,24.9,1.5,3,5.6,1.4,3,92.1,94.6,7.9,5.4,100,27.5,79.4,22.6,0.8,5.4,24.9,1.5,3,5.6,1.4,3,92.1,94.6,7.9,5.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,56,71,17,,16,40,7,18,15,13,21,150,133,174,56,71,17,,16,40,7,18,15,13,21,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,29.3,34.7,39.6,17.4,22.4,27.3,30,22.5,29.3,34.7,39.6,17.4,22.4,27.3,30,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090317111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,03/17/2009 12:00:00 AM,2009 Report Week 11,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,205255,60184,163258,46780,1889,10329,49361,3325,6165,9766,2982,6015,188600,193963,16655,11292,205255,60184,163258,46780,1889,10329,49361,3325,6165,9766,2982,6015,188600,193963,16655,11292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10111,5481,11324,925,-192,25,1209,-9,106,737,263,-173,8310,11344,1801,-1233,100,29.3,79.5,22.8,0.9,5,24,1.6,3,4.8,1.5,2.9,91.9,94.5,8.1,5.5,100,29.3,79.5,22.8,0.9,5,24,1.6,3,4.8,1.5,2.9,91.9,94.5,8.1,5.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,54,66,18,,16,35,11,20,15,14,25,150,135,174,54,66,18,,16,35,11,20,15,14,25,150,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,29.3,36.1,40.3,18.2,23.3,28,30.8,23.4,29.3,36.1,40.3,18.2,23.3,28,30.8,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090310111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,03/10/2009 12:00:00 AM,2009 Report Week 10,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,195144,54703,151934,45855,2081,10304,48152,3334,6059,9029,2719,6188,180290,182619,14854,12525,195144,54703,151934,45855,2081,10304,48152,3334,6059,9029,2719,6188,180290,182619,14854,12525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14391,10697,11449,1280,492,-916,774,-103,1666,-347,-132,1768,14922,14224,-531,167,100,28,77.9,23.5,1.1,5.3,24.7,1.7,3.1,4.6,1.4,3.2,92.4,93.6,7.6,6.4,100,28,77.9,23.5,1.1,5.3,24.7,1.7,3.1,4.6,1.4,3.2,92.4,93.6,7.6,6.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,49,66,16,,13,40,7,18,18,11,25,144,130,173,49,66,16,,13,40,7,18,18,11,25,144,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,29.2,37.4,41.6,18.8,22.8,28.6,30.3,25.2,29.2,37.4,41.6,18.8,22.8,28.6,30.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090303111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,03/03/2009 12:00:00 AM,2009 Report Week 09,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,180753,44006,140485,44575,1589,11220,47378,3437,4393,9376,2851,4420,165368,168395,15385,12358,180753,44006,140485,44575,1589,11220,47378,3437,4393,9376,2851,4420,165368,168395,15385,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7333,-10166,1485,2802,-533,439,1471,-5996,-756,524,-573,-1318,-7004,-7252,-329,-81,100,24.3,77.7,24.7,0.9,6.2,26.2,1.9,2.4,5.2,1.6,2.4,91.5,93.2,8.5,6.8,100,24.3,77.7,24.7,0.9,6.2,26.2,1.9,2.4,5.2,1.6,2.4,91.5,93.2,8.5,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,43,66,17,,13,37,8,14,20,9,20,130,121,165,43,66,17,,13,37,8,14,20,9,20,130,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,27.6,38.4,40.2,19.8,21,30.8,29.5,25.8,27.6,38.4,40.2,19.8,21,30.8,29.5,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090224111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/24/2009 12:00:00 AM,2009 Report Week 08,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,188086,54172,139000,41773,2122,10781,45907,9433,5149,8852,3424,5738,172372,175647,15714,12439,188086,54172,139000,41773,2122,10781,45907,9433,5149,8852,3424,5738,172372,175647,15714,12439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3426,-4461,-6206,-1137,-394,1017,3064,3708,-1802,-605,52,829,-3095,-2796,-331,-630,100,28.8,73.9,22.2,1.1,5.7,24.4,5,2.7,4.7,1.8,3.1,91.6,93.4,8.4,6.6,100,28.8,73.9,22.2,1.1,5.7,24.4,5,2.7,4.7,1.8,3.1,91.6,93.4,8.4,6.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,60,70,19,4,15,35,15,13,21,8,22,148,137,179,60,70,19,4,15,35,15,13,21,8,22,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24.8,37,36.2,18.7,17.1,29,24.7,25,24.8,37,36.2,18.7,17.1,29,24.7,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090217111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/17/2009 12:00:00 AM,2009 Report Week 07,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,191512,58633,145206,42910,2516,9764,42843,5725,6951,9457,3372,4909,175467,178443,16045,13069,191512,58633,145206,42910,2516,9764,42843,5725,6951,9457,3372,4909,175467,178443,16045,13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3918,2795,-581,1173,77,-168,-747,3648,-683,986,852,465,3821,3610,97,308,100,30.6,75.8,22.4,1.3,5.1,22.4,3,3.6,4.9,1.8,2.6,91.6,93.2,8.4,6.8,100,30.6,75.8,22.4,1.3,5.1,22.4,3,3.6,4.9,1.8,2.6,91.6,93.2,8.4,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,60,69,19,5,15,33,12,15,16,11,20,148,133,177,60,69,19,5,15,33,12,15,16,11,20,148,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.5,35.7,35.8,18.1,15.7,28.1,23,23.6,23.5,35.7,35.8,18.1,15.7,28.1,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090210111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/10/2009 12:00:00 AM,2009 Report Week 06,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,187594,55838,145787,41737,2439,9932,43590,2077,7634,8471,2520,4444,171646,174833,15948,12761,187594,55838,145787,41737,2439,9932,43590,2077,7634,8471,2520,4444,171646,174833,15948,12761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6661,5850,7683,-207,338,-440,2653,-669,-885,-455,519,-1210,5306,5336,1355,1325,100,29.8,77.7,22.2,1.3,5.3,23.2,1.1,4.1,4.5,1.3,2.4,91.5,93.2,8.5,6.8,100,29.8,77.7,22.2,1.3,5.3,23.2,1.1,4.1,4.5,1.3,2.4,91.5,93.2,8.5,6.8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,54,68,17,4,14,35,7,14,14,13,19,140,123,166,54,68,17,4,14,35,7,14,14,13,19,140,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.5,36.4,37.1,17.9,15.9,28.1,24.1,24.2,24.5,36.4,37.1,17.9,15.9,28.1,24.1,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090203111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,02/03/2009 12:00:00 AM,2009 Report Week 05,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,180933,49988,138104,41944,2101,10372,40937,2746,8519,8926,2001,5654,166340,169497,14593,11436,180933,49988,138104,41944,2101,10372,40937,2746,8519,8926,2001,5654,166340,169497,14593,11436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5312,-2895,-5221,741,-276,-1178,-663,734,52,-306,342,102,-4147,-5445,-1165,133,100,27.6,76.3,23.2,1.2,5.7,22.6,1.5,4.7,4.9,1.1,3.1,91.9,93.7,8.1,6.3,100,27.6,76.3,23.2,1.2,5.7,22.6,1.5,4.7,4.9,1.1,3.1,91.9,93.7,8.1,6.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,52,66,17,5,15,32,10,14,14,14,21,138,125,164,52,66,17,5,15,32,10,14,14,14,21,138,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.1,38.4,36.6,18.5,15,29.1,23,25.6,25.1,38.4,36.6,18.5,15,29.1,23,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090127111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/27/2009 12:00:00 AM,2009 Report Week 04,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,186245,52883,143325,41203,2377,11550,41600,2012,8467,9232,1659,5552,170487,174942,15758,11303,186245,52883,143325,41203,2377,11550,41600,2012,8467,9232,1659,5552,170487,174942,15758,11303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15084,-7540,-10244,-252,111,-625,-2755,497,-2162,575,-470,-619,-13378,-13512,-1706,-1572,100,28.4,77,22.1,1.3,6.2,22.3,1.1,4.5,5,0.9,3,91.5,93.9,8.5,6.1,100,28.4,77,22.1,1.3,6.2,22.3,1.1,4.5,5,0.9,3,91.5,93.9,8.5,6.1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,57,71,13,6,13,34,8,14,15,10,20,140,126,164,57,71,13,6,13,34,8,14,15,10,20,140,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,25.9,36.6,36.4,16.5,13.9,26.5,22.3,24.1,25.9,36.6,36.4,16.5,13.9,26.5,22.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090120111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/20/2009 12:00:00 AM,2009 Report Week 03,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,201329,60423,153569,41455,2266,12175,44355,1515,10629,8657,2129,6171,183865,188454,17464,12875,201329,60423,153569,41455,2266,12175,44355,1515,10629,8657,2129,6171,183865,188454,17464,12875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5001,3512,2229,534,-181,1196,-1475,-122,3252,-1022,-52,-1094,4903,5228,98,-227,100,30,76.3,20.6,1.1,6,22,0.8,5.3,4.3,1.1,3.1,91.3,93.6,8.7,6.4,100,30,76.3,20.6,1.1,6,22,0.8,5.3,4.3,1.1,3.1,91.3,93.6,8.7,6.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,57,72,13,6,13,34,8,19,14,12,19,139,131,165,57,72,13,6,13,34,8,19,14,12,19,139,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,24.3,36,36.6,15.5,12.8,26.1,21,23.5,24.3,36,36.6,15.5,12.8,26.1,21,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
090113111659F,GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE,01/13/2009 12:00:00 AM,2009 Report Week 02,GASOLINE RBOB,111659,NYME,NYC,111,GASOLINE,196328,56911,151340,40921,2447,10979,45830,1637,7377,9679,2181,7265,178962,183226,17366,13102,196328,56911,151340,40921,2447,10979,45830,1637,7377,9679,2181,7265,178962,183226,17366,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,-1110,1085,4861,223,195,-846,-1086,-1252,-1323,658,1406,1931,1229,1469,2171,100,29,77.1,20.8,1.2,5.6,23.3,0.8,3.8,4.9,1.1,3.7,91.2,93.3,8.8,6.7,100,29,77.1,20.8,1.2,5.6,23.3,0.8,3.8,4.9,1.1,3.7,91.2,93.3,8.8,6.7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,55,70,13,6,13,32,8,14,16,12,19,134,125,162,55,70,13,6,13,32,8,14,16,12,19,134,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,25.5,36.1,36.6,15.6,14.4,26.5,22.3,23.7,25.5,36.1,36.6,15.6,14.4,26.5,22.3,0,0,0,0,0,0,0,0,"(CONTRACTS OF 42,000 U.S. GALLONS)",N10,GASOLINE,PETROLEUM AND PRODUCTS,NATURAL RESOURCES,FutOnly
